hardware,embedding_index,method,horizon,algorithm_index,baseline_index,algorithm_prob,baseline_prob,diff
oslo,1,bellman,6,6,155,0.999630,0.999630,0.000000
oslo,1,bellman,7,5,156,0.999750,0.999630,0.000120
ourense,0,bellman,2,0,151,0.984650,0.984650,0.000000
ourense,0,bellman,3,1,152,0.984650,0.984650,0.000000
ourense,0,bellman,4,2,153,0.999160,0.999160,0.000000
ourense,0,bellman,5,3,154,0.999310,0.999160,0.000140
ourense,0,bellman,6,4,155,0.999850,0.999810,0.000030
ourense,0,bellman,7,5,156,0.999960,0.999810,0.000150
ourense,1,bellman,2,0,151,0.945220,0.945220,0.000000
ourense,1,bellman,3,1,152,0.945220,0.945220,0.000000
ourense,1,bellman,4,2,153,0.991190,0.991190,0.000000
ourense,1,bellman,5,3,154,0.991350,0.991190,0.000160
ourense,1,bellman,6,6,155,0.998310,0.998310,0.000000
ourense,1,bellman,7,5,156,0.998490,0.998310,0.000180
paris,0,bellman,2,0,151,0.788780,0.788780,0.000000
paris,0,bellman,3,1,152,0.788780,0.788780,0.000000
paris,0,bellman,4,2,153,0.884970,0.884970,0.000000
paris,0,bellman,5,3,154,0.885050,0.884970,0.000080
paris,0,bellman,6,6,155,0.933020,0.933020,0.000000
paris,0,bellman,7,5,156,0.933130,0.933020,0.000110
paris,1,bellman,2,0,151,0.992940,0.992940,0.000000
paris,1,bellman,3,1,152,0.992940,0.992940,0.000000
paris,1,bellman,4,2,153,0.999700,0.999700,0.000000
paris,1,bellman,5,3,154,0.999850,0.999700,0.000160
paris,1,bellman,6,4,155,0.999970,0.999830,0.000130
paris,1,bellman,7,5,156,1.000000,0.999830,0.000160
perth,0,bellman,2,0,151,0.956660,0.956660,0.000000
perth,0,bellman,3,1,152,0.956660,0.956660,0.000000
perth,0,bellman,4,2,153,0.994320,0.994320,0.000000
perth,0,bellman,5,3,154,0.994550,0.994320,0.000220
perth,0,bellman,6,6,155,0.998990,0.998990,0.000000
perth,0,bellman,7,5,156,0.999230,0.998990,0.000250
perth,1,bellman,2,0,151,0.980310,0.980310,0.000000
perth,1,bellman,3,1,152,0.980310,0.980310,0.000000
perth,1,bellman,4,2,153,0.998680,0.998680,0.000000
perth,1,bellman,5,3,154,0.998860,0.998680,0.000180
perth,1,bellman,6,4,155,0.999740,0.999730,0.000010
perth,1,bellman,7,5,156,0.999920,0.999730,0.000190
poughkeepsie,0,bellman,2,0,151,0.822210,0.822210,0.000000
poughkeepsie,0,bellman,3,1,152,0.822210,0.822210,0.000000
poughkeepsie,0,bellman,4,2,153,0.914410,0.914410,0.000000
poughkeepsie,0,bellman,5,3,154,0.917780,0.914410,0.003370
poughkeepsie,0,bellman,6,6,155,0.953980,0.953980,0.000000
poughkeepsie,0,bellman,7,5,156,0.958600,0.953980,0.004620
poughkeepsie,1,bellman,2,0,151,0.978310,0.978310,0.000000
poughkeepsie,1,bellman,3,1,152,0.978310,0.978310,0.000000
poughkeepsie,1,bellman,4,2,153,0.997980,0.997980,0.000000
poughkeepsie,1,bellman,5,3,154,0.998640,0.997980,0.000660
poughkeepsie,1,bellman,6,4,155,0.999650,0.999190,0.000460
poughkeepsie,1,bellman,7,5,156,0.999890,0.999190,0.000700
prague,0,bellman,2,0,151,0.896790,0.896790,0.000000
prague,0,bellman,3,1,152,0.896790,0.896790,0.000000
prague,0,bellman,4,2,153,0.970040,0.970040,0.000000
prague,0,bellman,5,3,154,0.970300,0.970040,0.000260
prague,0,bellman,6,6,155,0.990330,0.990330,0.000000
prague,0,bellman,7,5,156,0.990650,0.990330,0.000320
prague,1,bellman,2,0,151,0.992660,0.992660,0.000000
prague,1,bellman,3,1,152,0.992660,0.992660,0.000000
prague,1,bellman,4,2,153,0.999800,0.999800,0.000000
prague,1,bellman,5,3,154,0.999840,0.999800,0.000040
prague,1,bellman,6,4,155,0.999970,0.999960,0.000010
prague,1,bellman,7,5,156,1.000000,0.999960,0.000040
quito,0,bellman,2,0,151,0.976890,0.976890,0.000000
quito,0,bellman,3,1,152,0.976890,0.976890,0.000000
quito,0,bellman,4,2,153,0.997410,0.997410,0.000000
quito,0,bellman,5,3,154,0.998470,0.997410,0.001060
quito,0,bellman,6,4,155,0.999580,0.998740,0.000840
quito,0,bellman,7,5,156,0.999860,0.998740,0.001120
quito,1,bellman,2,0,151,0.888280,0.888280,0.000000
quito,1,bellman,3,1,152,0.888280,0.888280,0.000000
quito,1,bellman,4,2,153,0.964970,0.964970,0.000000
quito,1,bellman,5,3,154,0.965470,0.964970,0.000500
quito,1,bellman,6,6,155,0.987690,0.987690,0.000000
quito,1,bellman,7,5,156,0.988320,0.987690,0.000630
rochester,0,bellman,2,0,151,0.989210,0.989210,0.000000
rochester,0,bellman,3,1,152,0.989210,0.989210,0.000000
rochester,0,bellman,4,2,153,0.998890,0.998890,0.000000
rochester,0,bellman,5,3,154,0.999670,0.998890,0.000780
rochester,0,bellman,6,4,155,0.999910,0.999180,0.000730
rochester,0,bellman,7,5,156,0.999980,0.999180,0.000800
rochester,1,bellman,2,0,151,0.596880,0.596880,0.000000
rochester,1,bellman,3,1,152,0.596880,0.596880,0.000000
rochester,1,bellman,4,2,153,0.643470,0.643470,0.000000
rochester,1,bellman,5,3,154,0.643790,0.643470,0.000320
rochester,1,bellman,6,6,155,0.677090,0.677090,0.000000
rochester,1,bellman,7,5,156,0.677570,0.677090,0.000480
rome,0,bellman,2,0,151,0.969690,0.969690,0.000000
rome,0,bellman,3,1,152,0.969690,0.969690,0.000000
rome,0,bellman,4,2,153,0.997200,0.997200,0.000000
rome,0,bellman,5,3,154,0.997310,0.997200,0.000100
rome,0,bellman,6,6,155,0.999620,0.999620,0.000000
rome,0,bellman,7,5,156,0.999730,0.999620,0.000110
rome,1,bellman,2,0,151,0.978450,0.978450,0.000000
rome,1,bellman,3,1,152,0.978450,0.978450,0.000000
rome,1,bellman,4,2,153,0.998490,0.998490,0.000000
rome,1,bellman,5,3,154,0.998630,0.998490,0.000140
rome,1,bellman,6,6,155,0.999750,0.999750,0.000000
rome,1,bellman,7,5,156,0.999900,0.999750,0.000150
santiago,0,bellman,2,0,151,0.981880,0.981880,0.000000
santiago,0,bellman,3,1,152,0.981880,0.981880,0.000000
santiago,0,bellman,4,2,153,0.998910,0.998910,0.000000
santiago,0,bellman,5,3,154,0.999030,0.998910,0.000120
santiago,0,bellman,6,6,155,0.999810,0.999810,0.000000
santiago,0,bellman,7,5,156,0.999940,0.999810,0.000130
santiago,1,bellman,2,0,151,0.990310,0.990310,0.000000
santiago,1,bellman,3,1,152,0.990310,0.990310,0.000000
santiago,1,bellman,4,2,153,0.999640,0.999640,0.000000
santiago,1,bellman,5,3,154,0.999720,0.999640,0.000090
santiago,1,bellman,6,4,155,0.999940,0.999900,0.000040
santiago,1,bellman,7,5,156,0.999990,0.999900,0.000090
singapore,0,bellman,2,0,151,0.911640,0.911640,0.000000
singapore,0,bellman,3,1,152,0.911640,0.911640,0.000000
singapore,0,bellman,4,2,153,0.977710,0.977710,0.000000
singapore,0,bellman,5,3,154,0.978010,0.977710,0.000300
singapore,0,bellman,6,6,155,0.993620,0.993620,0.000000
singapore,0,bellman,7,5,156,0.993990,0.993620,0.000370
singapore,1,bellman,2,0,151,0.982680,0.982680,0.000000
singapore,1,bellman,3,1,152,0.982680,0.982680,0.000000
singapore,1,bellman,4,2,153,0.998810,0.998810,0.000000
singapore,1,bellman,5,3,154,0.999120,0.998810,0.000310
singapore,1,bellman,6,4,155,0.999800,0.999620,0.000170
singapore,1,bellman,7,5,156,0.999950,0.999620,0.000330
sydney,0,bellman,2,0,151,0.990600,0.990600,0.000000
sydney,0,bellman,3,1,152,0.990600,0.990600,0.000000
sydney,0,bellman,4,2,153,0.999650,0.999650,0.000000
sydney,0,bellman,5,3,154,0.999740,0.999650,0.000090
sydney,0,bellman,6,4,155,0.999950,0.999900,0.000050
sydney,0,bellman,7,5,156,0.999990,0.999900,0.000100
sydney,1,bellman,2,0,151,0.881460,0.881460,0.000000
sydney,1,bellman,3,1,152,0.881460,0.881460,0.000000
sydney,1,bellman,4,2,153,0.961090,0.961090,0.000000
sydney,1,bellman,5,3,154,0.961200,0.961090,0.000110
sydney,1,bellman,6,6,155,0.986030,0.986030,0.000000
sydney,1,bellman,7,5,156,0.986170,0.986030,0.000140
torino,0,bellman,2,0,151,0.994640,0.994640,0.000000
torino,0,bellman,3,1,152,0.994640,0.994640,0.000000
torino,0,bellman,4,2,153,0.999690,0.999690,0.000000
torino,0,bellman,5,3,154,0.999920,0.999690,0.000230
torino,0,bellman,6,4,155,0.999980,0.999770,0.000210
torino,0,bellman,7,5,156,1.000000,0.999770,0.000230
torino,1,bellman,2,7,151,0.564050,0.435950,0.128110
torino,1,bellman,3,8,152,0.564050,0.435950,0.128110
torino,1,bellman,4,9,153,0.595540,0.404460,0.191070
torino,1,bellman,5,10,154,0.596100,0.404460,0.191640
torino,1,bellman,6,11,155,0.618750,0.381250,0.237490
torino,1,bellman,7,12,156,0.619590,0.381250,0.238340
toronto,0,bellman,2,0,151,0.725250,0.725250,0.000000
toronto,0,bellman,3,1,152,0.725250,0.725250,0.000000
toronto,0,bellman,4,2,153,0.814960,0.814960,0.000000
toronto,0,bellman,5,3,154,0.815110,0.814960,0.000150
toronto,0,bellman,6,6,155,0.868560,0.868560,0.000000
toronto,0,bellman,7,5,156,0.868790,0.868560,0.000220
toronto,1,bellman,2,0,151,0.992070,0.992070,0.000000
toronto,1,bellman,3,1,152,0.992070,0.992070,0.000000
toronto,1,bellman,4,2,153,0.999690,0.999690,0.000000
toronto,1,bellman,5,3,154,0.999810,0.999690,0.000130
toronto,1,bellman,6,4,155,0.999960,0.999860,0.000100
toronto,1,bellman,7,5,156,0.999990,0.999860,0.000130
valencia,0,bellman,2,0,151,0.976450,0.976450,0.000000
valencia,0,bellman,3,1,152,0.976450,0.976450,0.000000
valencia,0,bellman,4,2,153,0.998220,0.998220,0.000000
valencia,0,bellman,5,3,154,0.998370,0.998220,0.000140
valencia,0,bellman,6,6,155,0.999720,0.999720,0.000000
valencia,0,bellman,7,5,156,0.999870,0.999720,0.000150
valencia,1,bellman,2,0,151,0.945530,0.945530,0.000000
valencia,1,bellman,3,1,152,0.945530,0.945530,0.000000
valencia,1,bellman,4,2,153,0.991210,0.991210,0.000000
valencia,1,bellman,5,3,154,0.991450,0.991210,0.000240
valencia,1,bellman,6,6,155,0.998240,0.998240,0.000000
valencia,1,bellman,7,5,156,0.998510,0.998240,0.000270
vigo,0,bellman,2,0,151,0.924720,0.924720,0.000000
vigo,0,bellman,3,1,152,0.924720,0.924720,0.000000
vigo,0,bellman,4,2,153,0.983730,0.983730,0.000000
vigo,0,bellman,5,3,154,0.983880,0.983730,0.000150
vigo,0,bellman,6,6,155,0.996020,0.996020,0.000000
vigo,0,bellman,7,5,156,0.996200,0.996020,0.000180
vigo,1,bellman,2,0,151,0.985210,0.985210,0.000000
vigo,1,bellman,3,1,152,0.985210,0.985210,0.000000
vigo,1,bellman,4,2,153,0.999170,0.999170,0.000000
vigo,1,bellman,5,3,154,0.999360,0.999170,0.000190
vigo,1,bellman,6,4,155,0.999860,0.999770,0.000090
vigo,1,bellman,7,5,156,0.999970,0.999770,0.000200
washington,0,bellman,2,0,151,0.677120,0.677120,0.000000
washington,0,bellman,3,1,152,0.677120,0.677120,0.000000
washington,0,bellman,4,2,153,0.754560,0.754560,0.000000
washington,0,bellman,5,3,154,0.754600,0.754560,0.000040
washington,0,bellman,6,6,155,0.805340,0.805340,0.000000
washington,0,bellman,7,5,156,0.805410,0.805340,0.000070
washington,1,bellman,2,0,151,0.997070,0.997070,0.000000
washington,1,bellman,3,1,152,0.997070,0.997070,0.000000
washington,1,bellman,4,2,153,0.999850,0.999850,0.000000
washington,1,bellman,5,3,154,0.999980,0.999850,0.000130
washington,1,bellman,6,4,155,0.999990,0.999870,0.000120
washington,1,bellman,7,5,156,1.000000,0.999870,0.000130
yorktown,0,bellman,2,0,151,0.972110,0.972110,0.000000
yorktown,0,bellman,3,1,152,0.972110,0.972110,0.000000
yorktown,0,bellman,4,2,153,0.997540,0.997540,0.000000
yorktown,0,bellman,5,3,154,0.997720,0.997540,0.000180
yorktown,0,bellman,6,6,155,0.999600,0.999600,0.000000
yorktown,0,bellman,7,5,156,0.999790,0.999600,0.000190
yorktown,1,bellman,2,0,151,0.707030,0.707030,0.000000
yorktown,1,bellman,3,1,152,0.707030,0.707030,0.000000
yorktown,1,bellman,4,2,153,0.792680,0.792680,0.000000
yorktown,1,bellman,5,3,154,0.793070,0.792680,0.000390
yorktown,1,bellman,6,6,155,0.845840,0.845840,0.000000
yorktown,1,bellman,7,5,156,0.846410,0.845840,0.000580
perfect_hardware,0,bellman,2,16,151,1.000000,1.000000,0.000000
perfect_hardware,0,bellman,3,17,152,1.000000,1.000000,0.000000
perfect_hardware,0,bellman,4,18,153,1.000000,1.000000,0.000000
perfect_hardware,0,bellman,5,19,154,1.000000,1.000000,0.000000
perfect_hardware,0,bellman,6,20,155,1.000000,1.000000,0.000000
perfect_hardware,0,bellman,7,21,156,1.000000,1.000000,0.000000
algiers,0,convex,1,22,135,0.500000,0.499890,0.000110
algiers,0,convex,2,23,151,0.994980,0.995090,-0.000110
algiers,0,convex,3,24,152,0.995090,0.995090,-0.000000
algiers,1,convex,1,25,135,0.500000,0.499530,0.000470
algiers,1,convex,2,26,151,0.943770,0.944180,-0.000420
algiers,1,convex,3,27,152,0.944180,0.944180,-0.000000
almaden,0,convex,1,25,135,0.499980,0.499550,0.000430
almaden,0,convex,2,26,151,0.984090,0.984560,-0.000470
almaden,0,convex,3,28,152,0.984560,0.984560,-0.000000
almaden,1,convex,1,29,135,0.500000,0.497530,0.002470
almaden,1,convex,2,30,151,0.770630,0.771980,-0.001350
almaden,1,convex,3,31,152,0.771980,0.771980,-0.000000
athens,0,convex,1,22,135,0.499920,0.499810,0.000110
athens,0,convex,2,32,151,0.989530,0.989710,-0.000190
athens,0,convex,3,33,152,0.989710,0.989710,-0.000000
athens,1,convex,1,22,135,0.499960,0.499850,0.000110
athens,1,convex,2,23,151,0.975400,0.975550,-0.000150
athens,1,convex,3,34,152,0.975550,0.975550,-0.000000
auckland,0,convex,1,22,135,0.499980,0.499870,0.000110
auckland,0,convex,2,23,151,0.994250,0.994370,-0.000130
auckland,0,convex,3,24,152,0.994370,0.994370,-0.000000
auckland,1,convex,1,35,135,0.500000,0.499790,0.000210
auckland,1,convex,2,32,151,0.980390,0.980590,-0.000210
auckland,1,convex,3,36,152,0.980590,0.980590,-0.000000
belem,0,convex,1,22,135,0.500000,0.499880,0.000110
belem,0,convex,2,23,151,0.958390,0.958490,-0.000110
belem,0,convex,3,37,152,0.958490,0.958490,-0.000000
belem,1,convex,1,22,135,0.499950,0.499830,0.000110
belem,1,convex,2,32,151,0.979040,0.979240,-0.000200
belem,1,convex,3,38,152,0.979240,0.979240,-0.000000
boeblingen,0,convex,1,35,135,0.499960,0.499750,0.000210
boeblingen,0,convex,2,39,151,0.986310,0.986560,-0.000240
boeblingen,0,convex,3,40,152,0.986560,0.986560,-0.000000
boeblingen,1,convex,1,41,135,0.500000,0.499190,0.000810
boeblingen,1,convex,2,42,151,0.806300,0.806800,-0.000500
boeblingen,1,convex,3,43,152,0.806800,0.806800,-0.000000
bogota,0,convex,1,22,135,0.499990,0.499900,0.000090
bogota,0,convex,2,23,151,0.972690,0.972800,-0.000120
bogota,0,convex,3,44,152,0.972800,0.972800,-0.000000
bogota,1,convex,1,25,135,0.499960,0.499490,0.000470
bogota,1,convex,2,26,151,0.942490,0.942950,-0.000460
bogota,1,convex,3,45,152,0.942950,0.942950,-0.000000
brisbane,0,convex,1,46,135,0.500000,0.429540,0.070460
brisbane,0,convex,2,47,151,0.687080,0.723790,-0.036710
brisbane,0,convex,3,48,152,0.723790,0.723790,-0.000000
brisbane,1,convex,1,22,135,0.500000,0.499890,0.000110
brisbane,1,convex,2,23,151,0.994160,0.994270,-0.000110
brisbane,1,convex,3,49,152,0.994270,0.994270,-0.000000
brooklyn,0,convex,1,22,135,0.499970,0.499860,0.000110
brooklyn,0,convex,2,23,151,0.987230,0.987360,-0.000140
brooklyn,0,convex,3,36,152,0.987360,0.987360,-0.000000
brooklyn,1,convex,1,29,135,0.499930,0.497450,0.002470
brooklyn,1,convex,2,50,151,0.908990,0.911100,-0.002100
brooklyn,1,convex,3,51,152,0.911100,0.911100,-0.000000
burlington,0,convex,1,35,135,0.499900,0.499690,0.000210
burlington,0,convex,2,52,151,0.974900,0.975200,-0.000300
burlington,0,convex,3,53,152,0.975200,0.975200,-0.000000
burlington,1,convex,1,54,135,0.500000,0.499410,0.000590
burlington,1,convex,2,55,151,0.950430,0.950970,-0.000540
burlington,1,convex,3,56,152,0.950970,0.950970,-0.000000
cairo,0,convex,1,22,135,0.499980,0.499870,0.000110
cairo,0,convex,2,23,151,0.994640,0.994770,-0.000130
cairo,0,convex,3,57,152,0.994770,0.994770,-0.000000
cairo,1,convex,1,58,135,0.500000,0.496470,0.003530
cairo,1,convex,2,59,151,0.845840,0.848320,-0.002480
cairo,1,convex,3,60,152,0.848320,0.848320,-0.000000
cambridge,0,convex,1,25,135,0.499980,0.499550,0.000440
cambridge,0,convex,2,26,151,0.982100,0.982560,-0.000470
cambridge,0,convex,3,61,152,0.982560,0.982560,-0.000000
cambridge,1,convex,1,62,135,0.500000,0.498660,0.001340
cambridge,1,convex,2,63,151,0.609410,0.609710,-0.000290
cambridge,1,convex,3,64,152,0.609710,0.609710,-0.000000
casablanca,0,convex,1,25,135,0.499980,0.499550,0.000430
casablanca,0,convex,2,26,151,0.984690,0.985160,-0.000470
casablanca,0,convex,3,65,152,0.985160,0.985160,-0.000000
casablanca,1,convex,1,35,135,0.499980,0.499770,0.000210
casablanca,1,convex,2,32,151,0.966960,0.967180,-0.000220
casablanca,1,convex,3,66,152,0.967180,0.967180,-0.000000
cusco,0,convex,1,22,135,0.499990,0.499900,0.000080
cusco,0,convex,2,23,151,0.992460,0.992580,-0.000120
cusco,0,convex,3,67,152,0.992580,0.992580,-0.000000
cusco,1,convex,1,22,135,0.499990,0.499880,0.000110
cusco,1,convex,2,68,151,0.501950,0.498050,0.003900
cusco,1,convex,3,69,152,0.501950,0.498050,0.003910
essex,0,convex,1,41,135,0.499970,0.499210,0.000760
essex,0,convex,2,42,151,0.967770,0.968560,-0.000790
essex,0,convex,3,70,152,0.968560,0.968560,-0.000000
essex,1,convex,1,71,135,0.500000,0.499070,0.000930
essex,1,convex,2,72,151,0.942550,0.943380,-0.000820
essex,1,convex,3,73,152,0.943380,0.943380,-0.000000
fez,0,convex,1,22,135,0.499990,0.499890,0.000100
fez,0,convex,2,23,151,0.998310,0.998430,-0.000120
fez,0,convex,3,74,152,0.998430,0.998430,-0.000000
fez,1,convex,1,22,135,0.499960,0.499850,0.000110
fez,1,convex,2,23,151,0.893800,0.893930,-0.000130
fez,1,convex,3,75,152,0.893930,0.893930,-0.000000
geneva,0,convex,1,22,135,0.499930,0.499810,0.000110
geneva,0,convex,2,32,151,0.858330,0.858470,-0.000140
geneva,0,convex,3,75,152,0.858460,0.858470,-0.000010
geneva,1,convex,1,76,135,0.500000,0.499650,0.000350
geneva,1,convex,2,52,151,0.985520,0.985860,-0.000340
geneva,1,convex,3,77,152,0.985860,0.985860,-0.000000
guadalupe,0,convex,1,22,135,0.499910,0.499800,0.000110
guadalupe,0,convex,2,32,151,0.939150,0.939320,-0.000180
guadalupe,0,convex,3,78,152,0.939320,0.939320,-0.000000
guadalupe,1,convex,1,22,135,0.499990,0.499880,0.000110
guadalupe,1,convex,2,23,151,0.989160,0.989280,-0.000120
guadalupe,1,convex,3,79,152,0.989280,0.989280,-0.000000
hanoi,0,convex,1,22,135,0.499980,0.499910,0.000070
hanoi,0,convex,2,23,151,0.994280,0.994410,-0.000130
hanoi,0,convex,3,80,152,0.994410,0.994410,-0.000000
hanoi,1,convex,1,22,135,0.499990,0.499900,0.000080
hanoi,1,convex,2,23,151,0.915510,0.915620,-0.000110
hanoi,1,convex,3,81,152,0.915620,0.915620,-0.000000
jakarta,0,convex,1,22,135,0.499970,0.499860,0.000110
jakarta,0,convex,2,23,151,0.983720,0.983860,-0.000140
jakarta,0,convex,3,27,152,0.983860,0.983860,-0.000000
jakarta,1,convex,1,22,135,0.499970,0.499860,0.000110
jakarta,1,convex,2,23,151,0.944250,0.944380,-0.000130
jakarta,1,convex,3,82,152,0.944380,0.944380,-0.000000
johannesburg,0,convex,1,71,135,0.499960,0.499030,0.000930
johannesburg,0,convex,2,72,151,0.980630,0.981570,-0.000940
johannesburg,0,convex,3,83,152,0.981570,0.981570,-0.000000
johannesburg,1,convex,1,41,135,0.499960,0.499150,0.000810
johannesburg,1,convex,2,42,151,0.826170,0.826740,-0.000570
johannesburg,1,convex,3,84,152,0.826740,0.826740,-0.000000
kawasaki,0,convex,1,22,135,0.499950,0.499840,0.000110
kawasaki,0,convex,2,23,151,0.996270,0.996420,-0.000160
kawasaki,0,convex,3,85,152,0.996420,0.996420,-0.000000
kawasaki,1,convex,1,22,135,0.499990,0.499880,0.000110
kawasaki,1,convex,2,23,151,0.672520,0.672570,-0.000050
kawasaki,1,convex,3,86,152,0.672570,0.672570,-0.000000
kolkata,0,convex,1,71,135,0.499980,0.499050,0.000930
kolkata,0,convex,2,72,151,0.951970,0.952840,-0.000860
kolkata,0,convex,3,87,152,0.952840,0.952840,-0.000000
kolkata,1,convex,1,22,135,0.499960,0.499930,0.000020
kolkata,1,convex,2,23,151,0.994880,0.995030,-0.000150
kolkata,1,convex,3,88,152,0.995030,0.995030,-0.000000
kyiv,0,convex,1,22,135,0.499990,0.499880,0.000110
kyiv,0,convex,2,23,151,0.998050,0.998170,-0.000120
kyiv,0,convex,3,89,152,0.998170,0.998170,-0.000000
kyiv,1,convex,1,22,135,0.499930,0.499950,-0.000020
kyiv,1,convex,2,90,151,0.503170,0.503170,-0.000000
kyiv,1,convex,3,91,152,0.503170,0.503170,-0.000000
kyoto,0,convex,1,22,135,0.499950,0.499930,0.000020
kyoto,0,convex,2,23,151,0.995480,0.995630,-0.000160
kyoto,0,convex,3,92,152,0.995630,0.995630,-0.000000
kyoto,1,convex,1,76,135,0.499990,0.499660,0.000330
kyoto,1,convex,2,52,151,0.579370,0.579450,-0.000080
kyoto,1,convex,3,93,152,0.579450,0.579450,-0.000000
lagos,0,convex,1,22,135,0.499970,0.499860,0.000110
lagos,0,convex,2,23,151,0.536150,0.536190,-0.000040
lagos,0,convex,3,94,152,0.536190,0.536190,-0.000000
lagos,1,convex,1,22,135,0.499960,0.499850,0.000110
lagos,1,convex,2,23,151,0.983010,0.983160,-0.000140
lagos,1,convex,3,27,152,0.983160,0.983160,-0.000000
lima,0,convex,1,22,135,0.499980,0.499910,0.000070
lima,0,convex,2,23,151,0.983180,0.983310,-0.000130
lima,0,convex,3,64,152,0.983310,0.983310,-0.000000
lima,1,convex,1,76,135,0.499990,0.499660,0.000330
lima,1,convex,2,52,151,0.941900,0.942200,-0.000300
lima,1,convex,3,95,152,0.942200,0.942200,-0.000000
london,0,convex,1,25,135,0.499920,0.499620,0.000300
london,0,convex,2,96,151,0.834480,0.834740,-0.000260
london,0,convex,3,37,152,0.834730,0.834740,-0.000020
london,1,convex,1,25,135,0.499960,0.499580,0.000380
london,1,convex,2,26,151,0.982430,0.982920,-0.000500
london,1,convex,3,97,152,0.982920,0.982920,-0.000000
makarresh,0,convex,1,22,135,0.499820,0.499710,0.000110
makarresh,0,convex,2,23,151,0.996730,0.997020,-0.000290
makarresh,0,convex,3,98,152,0.996820,0.997020,-0.000200
makarresh,1,convex,1,99,135,0.500000,0.493770,0.006230
makarresh,1,convex,2,100,151,0.525470,0.525800,-0.000330
makarresh,1,convex,3,101,152,0.525800,0.525800,-0.000000
melbourne,0,convex,1,22,135,0.499900,0.499790,0.000110
melbourne,0,convex,2,32,151,0.973100,0.973300,-0.000200
melbourne,0,convex,3,38,152,0.973300,0.973300,-0.000000
melbourne,1,convex,1,41,135,0.499990,0.499170,0.000810
melbourne,1,convex,2,42,151,0.812350,0.812880,-0.000530
melbourne,1,convex,3,64,152,0.812850,0.812880,-0.000030
manhattan,0,convex,1,25,135,0.499940,0.499590,0.000340
manhattan,0,convex,2,96,151,0.596130,0.596220,-0.000100
manhattan,0,convex,3,75,152,0.596190,0.596220,-0.000030
manhattan,1,convex,1,22,135,0.499950,0.499840,0.000110
manhattan,1,convex,2,32,151,0.993330,0.993540,-0.000210
manhattan,1,convex,3,57,152,0.993540,0.993540,-0.000000
manila,0,convex,1,25,135,0.499910,0.499630,0.000280
manila,0,convex,2,96,151,0.902980,0.903300,-0.000320
manila,0,convex,3,102,152,0.903300,0.903300,-0.000000
manila,1,convex,1,22,135,0.499990,0.499890,0.000100
manila,1,convex,2,23,151,0.985380,0.985500,-0.000110
manila,1,convex,3,66,152,0.985500,0.985500,-0.000000
montreal,0,convex,1,22,135,0.499970,0.499920,0.000050
montreal,0,convex,2,23,151,0.992680,0.992820,-0.000140
montreal,0,convex,3,36,152,0.992820,0.992820,-0.000000
montreal,1,convex,1,22,135,0.500000,0.499890,0.000110
montreal,1,convex,2,23,151,0.903120,0.903210,-0.000090
montreal,1,convex,3,81,152,0.903200,0.903210,-0.000000
mumbai,0,convex,1,22,135,0.500000,0.499890,0.000110
mumbai,0,convex,2,23,151,0.986780,0.986890,-0.000110
mumbai,0,convex,3,103,152,0.986890,0.986890,-0.000000
mumbai,1,convex,1,22,135,0.499980,0.499910,0.000070
mumbai,1,convex,2,23,151,0.898620,0.898730,-0.000110
mumbai,1,convex,3,104,152,0.898730,0.898730,-0.000000
nairobi,0,convex,1,22,135,0.499910,0.499800,0.000110
nairobi,0,convex,2,32,151,0.941650,0.941820,-0.000180
nairobi,0,convex,3,44,152,0.941820,0.941820,-0.000010
nairobi,1,convex,1,35,135,0.499950,0.499730,0.000210
nairobi,1,convex,2,39,151,0.981190,0.981440,-0.000260
nairobi,1,convex,3,105,152,0.981440,0.981440,-0.000000
osaka,0,convex,1,106,135,0.500000,0.476920,0.023080
osaka,0,convex,2,107,151,0.555640,0.558470,-0.002830
osaka,0,convex,3,108,152,0.558470,0.558470,-0.000000
osaka,1,convex,1,22,135,0.499960,0.499930,0.000030
osaka,1,convex,2,23,151,0.996180,0.996330,-0.000150
osaka,1,convex,3,33,152,0.996330,0.996330,-0.000000
oslo,0,convex,1,22,135,0.499980,0.499870,0.000110
oslo,0,convex,2,23,151,0.992040,0.992170,-0.000130
oslo,0,convex,3,80,152,0.992170,0.992170,-0.000000
oslo,1,convex,1,22,135,0.499990,0.499870,0.000110
oslo,1,convex,2,23,151,0.970360,0.970480,-0.000120
oslo,1,convex,3,102,152,0.970480,0.970480,-0.000000
ourense,0,convex,1,22,135,0.499960,0.499850,0.000110
ourense,0,convex,2,23,151,0.984510,0.984650,-0.000150
ourense,0,convex,3,109,152,0.984650,0.984650,-0.000000
ourense,1,convex,1,22,135,0.499920,0.499800,0.000110
ourense,1,convex,2,32,151,0.945050,0.945220,-0.000180
ourense,1,convex,3,44,152,0.945220,0.945220,-0.000000
paris,0,convex,1,22,135,0.499910,0.499800,0.000110
paris,0,convex,2,32,151,0.788660,0.788780,-0.000120
paris,0,convex,3,81,152,0.788780,0.788780,-0.000010
paris,1,convex,1,22,135,0.499950,0.499840,0.000110
paris,1,convex,2,32,151,0.992730,0.992940,-0.000210
paris,1,convex,3,110,152,0.992940,0.992940,-0.000000
perth,0,convex,1,35,135,0.499950,0.499730,0.000210
perth,0,convex,2,39,151,0.956410,0.956660,-0.000240
perth,0,convex,3,34,152,0.956650,0.956660,-0.000000
perth,1,convex,1,22,135,0.499910,0.499800,0.000110
