hardware,embedding_index,meas0_sucess,meas1_sucess
cambridge,101,0.610000,0.610000
cambridge,102,0.983000,0.983000
cambridge,103,0.610000,0.610000
cambridge,104,0.983000,0.983000
cambridge,105,0.983000,0.983000
cambridge,106,0.983000,0.983000
cambridge,107,0.983000,0.983000
cambridge,108,0.610000,0.610000
cambridge,109,0.983000,0.983000
casablanca,0,0.967400,0.967400
casablanca,1,0.967400,0.967400
casablanca,2,0.967400,0.967400
casablanca,3,0.967400,0.967400
casablanca,4,0.967400,0.967400
casablanca,5,0.967400,0.967400
casablanca,6,0.985600,0.985600
casablanca,7,0.967400,0.967400
casablanca,8,0.985600,0.985600
casablanca,9,0.967400,0.967400
casablanca,10,0.985600,0.985600
casablanca,11,0.967400,0.967400
casablanca,12,0.985600,0.985600
casablanca,13,0.967400,0.967400
casablanca,14,0.985600,0.985600
casablanca,15,0.985600,0.985600
essex,0,0.944200,0.944200
essex,1,0.944200,0.944200
essex,2,0.944200,0.944200
essex,3,0.944200,0.944200
essex,4,0.969300,0.969300
essex,5,0.944200,0.944200
essex,6,0.969300,0.969300
essex,7,0.944200,0.944200
geneva,0,0.858600,0.858600
geneva,1,0.986200,0.986200
geneva,2,0.858600,0.858600
geneva,3,0.986200,0.986200
geneva,4,0.858600,0.858600
geneva,5,0.986200,0.986200
geneva,6,0.858600,0.858600
geneva,7,0.986200,0.986200
geneva,8,0.858600,0.858600
geneva,9,0.986200,0.986200
geneva,10,0.858600,0.858600
geneva,11,0.986200,0.986200
geneva,12,0.858600,0.858600
geneva,13,0.986200,0.986200
geneva,14,0.858600,0.858600
geneva,15,0.986200,0.986200
geneva,16,0.858600,0.858600
geneva,17,0.986200,0.986200
geneva,18,0.858600,0.858600
geneva,19,0.986200,0.986200
geneva,20,0.858600,0.858600
geneva,21,0.986200,0.986200
geneva,22,0.858600,0.858600
geneva,23,0.986200,0.986200
geneva,24,0.858600,0.858600
geneva,25,0.986200,0.986200
geneva,26,0.858600,0.858600
geneva,27,0.986200,0.986200
geneva,28,0.858600,0.858600
geneva,29,0.986200,0.986200
geneva,30,0.858600,0.858600
geneva,31,0.986200,0.986200
geneva,32,0.858600,0.858600
geneva,33,0.986200,0.986200
geneva,34,0.858600,0.858600
geneva,35,0.986200,0.986200
geneva,36,0.858600,0.858600
geneva,37,0.986200,0.986200
geneva,38,0.858600,0.858600
geneva,39,0.986200,0.986200
geneva,40,0.858600,0.858600
geneva,41,0.986200,0.986200
geneva,42,0.858600,0.858600
geneva,43,0.986200,0.986200
geneva,44,0.858600,0.858600
geneva,45,0.986200,0.986200
geneva,46,0.858600,0.858600
geneva,47,0.986200,0.986200
geneva,48,0.858600,0.858600
geneva,49,0.986200,0.986200
geneva,50,0.858600,0.858600
geneva,51,0.986200,0.986200
geneva,52,0.858600,0.858600
geneva,53,0.986200,0.986200
geneva,54,0.858600,0.858600
geneva,55,0.986200,0.986200
geneva,56,0.858600,0.858600
geneva,57,0.986200,0.986200
geneva,58,0.858600,0.858600
geneva,59,0.986200,0.986200
geneva,60,0.858600,0.858600
geneva,61,0.986200,0.986200
geneva,62,0.986200,0.986200
geneva,63,0.858600,0.858600
geneva,64,0.986200,0.986200
geneva,65,0.858600,0.858600
geneva,66,0.986200,0.986200
geneva,67,0.986200,0.986200
geneva,68,0.858600,0.858600
geneva,69,0.858600,0.858600
geneva,70,0.858600,0.858600
geneva,71,0.858600,0.858600
geneva,72,0.986200,0.986200
geneva,73,0.858600,0.858600
geneva,74,0.986200,0.986200
geneva,75,0.858600,0.858600
geneva,76,0.986200,0.986200
geneva,77,0.858600,0.858600
geneva,78,0.986200,0.986200
geneva,79,0.858600,0.858600
geneva,80,0.858600,0.858600
geneva,81,0.986200,0.986200
geneva,82,0.858600,0.858600
geneva,83,0.986200,0.986200
geneva,84,0.858600,0.858600
geneva,85,0.986200,0.986200
geneva,86,0.858600,0.858600
geneva,87,0.986200,0.986200
geneva,88,0.858600,0.858600
geneva,89,0.986200,0.986200
geneva,90,0.858600,0.858600
geneva,91,0.986200,0.986200
geneva,92,0.858600,0.858600
geneva,93,0.986200,0.986200
geneva,94,0.858600,0.858600
geneva,95,0.986200,0.986200
geneva,96,0.858600,0.858600
geneva,97,0.986200,0.986200
geneva,98,0.858600,0.858600
geneva,99,0.986200,0.986200
geneva,100,0.858600,0.858600
geneva,101,0.986200,0.986200
guadalupe,0,0.939500,0.939500
guadalupe,1,0.989400,0.989400
guadalupe,2,0.939500,0.939500
guadalupe,3,0.989400,0.989400
guadalupe,4,0.939500,0.939500
guadalupe,5,0.989400,0.989400
guadalupe,6,0.939500,0.939500
guadalupe,7,0.989400,0.989400
guadalupe,8,0.939500,0.939500
guadalupe,9,0.989400,0.989400
guadalupe,10,0.939500,0.939500
guadalupe,11,0.989400,0.989400
guadalupe,12,0.939500,0.939500
guadalupe,13,0.989400,0.989400
guadalupe,14,0.939500,0.939500
guadalupe,15,0.989400,0.989400
guadalupe,16,0.939500,0.939500
guadalupe,17,0.989400,0.989400
guadalupe,18,0.939500,0.939500
guadalupe,19,0.989400,0.989400
guadalupe,20,0.939500,0.939500
guadalupe,21,0.989400,0.989400
guadalupe,22,0.989400,0.989400
guadalupe,23,0.939500,0.939500
guadalupe,24,0.989400,0.989400
guadalupe,25,0.939500,0.939500
guadalupe,26,0.989400,0.989400
guadalupe,27,0.939500,0.939500
guadalupe,28,0.989400,0.989400
guadalupe,29,0.939500,0.939500
guadalupe,30,0.989400,0.989400
guadalupe,31,0.989400,0.989400
guadalupe,32,0.989400,0.989400
guadalupe,33,0.989400,0.989400
guadalupe,34,0.989400,0.989400
guadalupe,35,0.939500,0.939500
guadalupe,36,0.989400,0.989400
guadalupe,37,0.939500,0.939500
guadalupe,38,0.989400,0.989400
guadalupe,39,0.989400,0.989400
guadalupe,40,0.939500,0.939500
guadalupe,41,0.989400,0.989400
guadalupe,42,0.939500,0.939500
guadalupe,43,0.989400,0.989400
guadalupe,44,0.939500,0.939500
guadalupe,45,0.989400,0.989400
guadalupe,46,0.939500,0.939500
guadalupe,47,0.939500,0.939500
guadalupe,48,0.989400,0.989400
guadalupe,49,0.939500,0.939500
guadalupe,50,0.989400,0.989400
guadalupe,51,0.939500,0.939500
guadalupe,52,0.989400,0.989400
guadalupe,53,0.939500,0.939500
guadalupe,54,0.989400,0.989400
guadalupe,55,0.939500,0.939500
hanoi,0,0.994500,0.994500
hanoi,1,0.915700,0.915700
hanoi,2,0.994500,0.994500
hanoi,3,0.915700,0.915700
hanoi,4,0.994500,0.994500
hanoi,5,0.915700,0.915700
hanoi,6,0.994500,0.994500
hanoi,7,0.915700,0.915700
hanoi,8,0.994500,0.994500
hanoi,9,0.915700,0.915700
hanoi,10,0.994500,0.994500
hanoi,11,0.915700,0.915700
hanoi,12,0.994500,0.994500
hanoi,13,0.915700,0.915700
hanoi,14,0.994500,0.994500
hanoi,15,0.915700,0.915700
hanoi,16,0.994500,0.994500
hanoi,17,0.915700,0.915700
hanoi,18,0.994500,0.994500
hanoi,19,0.915700,0.915700
hanoi,20,0.994500,0.994500
hanoi,21,0.915700,0.915700
hanoi,22,0.994500,0.994500
hanoi,23,0.915700,0.915700
hanoi,24,0.994500,0.994500
hanoi,25,0.915700,0.915700
hanoi,26,0.994500,0.994500
hanoi,27,0.915700,0.915700
hanoi,28,0.994500,0.994500
hanoi,29,0.915700,0.915700
hanoi,30,0.994500,0.994500
hanoi,31,0.915700,0.915700
hanoi,32,0.994500,0.994500
hanoi,33,0.915700,0.915700
hanoi,34,0.994500,0.994500
hanoi,35,0.915700,0.915700
hanoi,36,0.994500,0.994500
hanoi,37,0.915700,0.915700
hanoi,38,0.994500,0.994500
hanoi,39,0.915700,0.915700
hanoi,40,0.994500,0.994500
hanoi,41,0.915700,0.915700
hanoi,42,0.994500,0.994500
hanoi,43,0.915700,0.915700
hanoi,44,0.994500,0.994500
hanoi,45,0.915700,0.915700
hanoi,46,0.994500,0.994500
hanoi,47,0.915700,0.915700
hanoi,48,0.994500,0.994500
hanoi,49,0.915700,0.915700
hanoi,50,0.994500,0.994500
hanoi,51,0.915700,0.915700
hanoi,52,0.994500,0.994500
hanoi,53,0.915700,0.915700
hanoi,54,0.994500,0.994500
hanoi,55,0.915700,0.915700
hanoi,56,0.994500,0.994500
hanoi,57,0.915700,0.915700
hanoi,58,0.994500,0.994500
hanoi,59,0.915700,0.915700
hanoi,60,0.994500,0.994500
hanoi,61,0.915700,0.915700
hanoi,62,0.994500,0.994500
hanoi,63,0.915700,0.915700
hanoi,64,0.994500,0.994500
hanoi,65,0.915700,0.915700
hanoi,66,0.994500,0.994500
hanoi,67,0.915700,0.915700
hanoi,68,0.994500,0.994500
hanoi,69,0.915700,0.915700
hanoi,70,0.994500,0.994500
hanoi,71,0.915700,0.915700
hanoi,72,0.994500,0.994500
hanoi,73,0.915700,0.915700
hanoi,74,0.994500,0.994500
hanoi,75,0.915700,0.915700
hanoi,76,0.994500,0.994500
hanoi,77,0.915700,0.915700
hanoi,78,0.994500,0.994500
hanoi,79,0.994500,0.994500
hanoi,80,0.915700,0.915700
hanoi,81,0.915700,0.915700
hanoi,82,0.994500,0.994500
hanoi,83,0.915700,0.915700
hanoi,84,0.915700,0.915700
hanoi,85,0.994500,0.994500
hanoi,86,0.994500,0.994500
hanoi,87,0.994500,0.994500
hanoi,88,0.915700,0.915700
hanoi,89,0.994500,0.994500
hanoi,90,0.915700,0.915700
hanoi,91,0.994500,0.994500
hanoi,92,0.994500,0.994500
hanoi,93,0.915700,0.915700
hanoi,94,0.994500,0.994500
hanoi,95,0.915700,0.915700
hanoi,96,0.994500,0.994500
hanoi,97,0.915700,0.915700
hanoi,98,0.994500,0.994500
hanoi,99,0.915700,0.915700
hanoi,100,0.994500,0.994500
hanoi,101,0.915700,0.915700
hanoi,102,0.994500,0.994500
hanoi,103,0.915700,0.915700
hanoi,104,0.994500,0.994500
hanoi,105,0.915700,0.915700
jakarta,0,0.984000,0.984000
jakarta,1,0.944500,0.944500
jakarta,2,0.984000,0.984000
jakarta,3,0.944500,0.944500
jakarta,4,0.944500,0.944500
jakarta,5,0.984000,0.984000
jakarta,6,0.944500,0.944500
jakarta,7,0.944500,0.944500
jakarta,8,0.984000,0.984000
jakarta,9,0.944500,0.944500
jakarta,10,0.984000,0.984000
jakarta,11,0.984000,0.984000
jakarta,12,0.984000,0.984000
jakarta,13,0.984000,0.984000
jakarta,14,0.984000,0.984000
jakarta,15,0.984000,0.984000
johannesburg,0,0.982500,0.982500
johannesburg,1,0.827300,0.827300
johannesburg,2,0.982500,0.982500
johannesburg,3,0.827300,0.827300
johannesburg,4,0.982500,0.982500
johannesburg,5,0.827300,0.827300
johannesburg,6,0.982500,0.982500
johannesburg,7,0.827300,0.827300
johannesburg,8,0.982500,0.982500
johannesburg,9,0.827300,0.827300
johannesburg,10,0.982500,0.982500
johannesburg,11,0.827300,0.827300
johannesburg,12,0.982500,0.982500
johannesburg,13,0.827300,0.827300
johannesburg,14,0.982500,0.982500
johannesburg,15,0.827300,0.827300
johannesburg,16,0.982500,0.982500
johannesburg,17,0.827300,0.827300
johannesburg,18,0.982500,0.982500
johannesburg,19,0.827300,0.827300
johannesburg,20,0.982500,0.982500
johannesburg,21,0.827300,0.827300
johannesburg,22,0.982500,0.982500
johannesburg,23,0.827300,0.827300
johannesburg,24,0.982500,0.982500
johannesburg,25,0.827300,0.827300
johannesburg,26,0.982500,0.982500
johannesburg,27,0.827300,0.827300
johannesburg,28,0.827300,0.827300
johannesburg,29,0.827300,0.827300
johannesburg,30,0.827300,0.827300
johannesburg,31,0.827300,0.827300
johannesburg,32,0.827300,0.827300
johannesburg,33,0.982500,0.982500
johannesburg,34,0.827300,0.827300
johannesburg,35,0.982500,0.982500
johannesburg,36,0.827300,0.827300
johannesburg,37,0.982500,0.982500
johannesburg,38,0.827300,0.827300
johannesburg,39,0.982500,0.982500
johannesburg,40,0.827300,0.827300
johannesburg,41,0.982500,0.982500
johannesburg,42,0.827300,0.827300
johannesburg,43,0.982500,0.982500
johannesburg,44,0.827300,0.827300
johannesburg,45,0.982500,0.982500
johannesburg,46,0.827300,0.827300
johannesburg,47,0.982500,0.982500
johannesburg,48,0.827300,0.827300
johannesburg,49,0.982500,0.982500
johannesburg,50,0.827300,0.827300
johannesburg,51,0.827300,0.827300
johannesburg,52,0.982500,0.982500
johannesburg,53,0.827300,0.827300
johannesburg,54,0.982500,0.982500
johannesburg,55,0.827300,0.827300
johannesburg,56,0.982500,0.982500
johannesburg,57,0.827300,0.827300
johannesburg,58,0.982500,0.982500
johannesburg,59,0.827300,0.827300
johannesburg,60,0.982500,0.982500
johannesburg,61,0.827300,0.827300
johannesburg,62,0.982500,0.982500
johannesburg,63,0.827300,0.827300
johannesburg,64,0.982500,0.982500
johannesburg,65,0.827300,0.827300
johannesburg,66,0.982500,0.982500
johannesburg,67,0.827300,0.827300
johannesburg,68,0.982500,0.982500
johannesburg,69,0.982500,0.982500
johannesburg,70,0.982500,0.982500
johannesburg,71,0.982500,0.982500
johannesburg,72,0.982500,0.982500
johannesburg,73,0.827300,0.827300
johannesburg,74,0.982500,0.982500
johannesburg,75,0.827300,0.827300
johannesburg,76,0.982500,0.982500
johannesburg,77,0.827300,0.827300
johannesburg,78,0.982500,0.982500
johannesburg,79,0.827300,0.827300
johannesburg,80,0.982500,0.982500
johannesburg,81,0.827300,0.827300
kolkata,0,0.953700,0.953700
kolkata,1,0.995100,0.995100
kolkata,2,0.953700,0.953700
kolkata,3,0.995100,0.995100
kolkata,4,0.953700,0.953700
kolkata,5,0.995100,0.995100
kolkata,6,0.953700,0.953700
kolkata,7,0.995100,0.995100
kolkata,8,0.953700,0.953700
kolkata,9,0.995100,0.995100
kolkata,10,0.953700,0.953700
kolkata,11,0.995100,0.995100
kolkata,12,0.953700,0.953700
kolkata,13,0.995100,0.995100
kolkata,14,0.953700,0.953700
kolkata,15,0.995100,0.995100
kolkata,16,0.953700,0.953700
kolkata,17,0.995100,0.995100
kolkata,18,0.953700,0.953700
kolkata,19,0.995100,0.995100
kolkata,20,0.953700,0.953700
kolkata,21,0.995100,0.995100
kolkata,22,0.953700,0.953700
kolkata,23,0.995100,0.995100
kolkata,24,0.953700,0.953700
kolkata,25,0.995100,0.995100
kolkata,26,0.953700,0.953700
kolkata,27,0.995100,0.995100
kolkata,28,0.953700,0.953700
kolkata,29,0.995100,0.995100
kolkata,30,0.953700,0.953700
kolkata,31,0.995100,0.995100
kolkata,32,0.953700,0.953700
kolkata,33,0.995100,0.995100
kolkata,34,0.953700,0.953700
kolkata,35,0.995100,0.995100
kolkata,36,0.995100,0.995100
kolkata,37,0.953700,0.953700
kolkata,38,0.995100,0.995100
kolkata,39,0.953700,0.953700
kolkata,40,0.995100,0.995100
kolkata,41,0.953700,0.953700
kolkata,42,0.995100,0.995100
kolkata,43,0.995100,0.995100
kolkata,44,0.995100,0.995100
kolkata,45,0.953700,0.953700
kolkata,46,0.995100,0.995100
kolkata,47,0.953700,0.953700
kolkata,48,0.995100,0.995100
kolkata,49,0.953700,0.953700
kolkata,50,0.995100,0.995100
kolkata,51,0.953700,0.953700
kolkata,52,0.995100,0.995100
kolkata,53,0.953700,0.953700
kolkata,54,0.995100,0.995100
kolkata,55,0.995100,0.995100
kolkata,56,0.953700,0.953700
kolkata,57,0.995100,0.995100
kolkata,58,0.953700,0.953700
kolkata,59,0.995100,0.995100
kolkata,60,0.953700,0.953700
kolkata,61,0.995100,0.995100
kolkata,62,0.953700,0.953700
kolkata,63,0.995100,0.995100
kolkata,64,0.953700,0.953700
kolkata,65,0.995100,0.995100
kolkata,66,0.953700,0.953700
kolkata,67,0.995100,0.995100
kolkata,68,0.953700,0.953700
kolkata,69,0.995100,0.995100
kolkata,70,0.953700,0.953700
kolkata,71,0.995100,0.995100
kolkata,72,0.953700,0.953700
kolkata,73,0.995100,0.995100
kolkata,74,0.953700,0.953700
kolkata,75,0.995100,0.995100
kolkata,76,0.953700,0.953700
kolkata,77,0.995100,0.995100
kolkata,78,0.953700,0.953700
kolkata,79,0.995100,0.995100
kolkata,80,0.953700,0.953700
kolkata,81,0.995100,0.995100
kolkata,82,0.953700,0.953700
kolkata,83,0.995100,0.995100
kolkata,84,0.953700,0.953700
kolkata,85,0.995100,0.995100
kolkata,86,0.953700,0.953700
kolkata,87,0.995100,0.995100
kolkata,88,0.953700,0.953700
kolkata,89,0.995100,0.995100
kolkata,90,0.953700,0.953700
kolkata,91,0.953700,0.953700
kolkata,92,0.995100,0.995100
kolkata,93,0.953700,0.953700
kolkata,94,0.995100,0.995100
kolkata,95,0.953700,0.953700
kolkata,96,0.995100,0.995100
kolkata,97,0.953700,0.953700
kolkata,98,0.953700,0.953700
kolkata,99,0.953700,0.953700
kolkata,100,0.953700,0.953700
kolkata,101,0.953700,0.953700
lagos,0,0.536200,0.536200
lagos,1,0.983300,0.983300
lagos,2,0.536200,0.536200
lagos,3,0.983300,0.983300
lagos,4,0.983300,0.983300
lagos,5,0.536200,0.536200
lagos,6,0.983300,0.983300
lagos,7,0.536200,0.536200
lagos,8,0.536200,0.536200
lagos,9,0.536200,0.536200
lagos,10,0.983300,0.983300
lagos,11,0.536200,0.536200
lagos,12,0.536200,0.536200
lagos,13,0.983300,0.983300
lagos,14,0.536200,0.536200
lagos,15,0.983300,0.983300
lagos,16,0.536200,0.536200
lagos,17,0.983300,0.983300
lima,0,0.983400,0.983400
lima,1,0.942500,0.942500
lima,2,0.983400,0.983400
lima,3,0.942500,0.942500
lima,4,0.942500,0.942500
lima,5,0.983400,0.983400
lima,6,0.942500,0.942500
lima,7,0.942500,0.942500
lima,8,0.983400,0.983400
lima,9,0.942500,0.942500
lima,10,0.983400,0.983400
lima,11,0.983400,0.983400
london,0,0.835000,0.835000
london,1,0.983333,0.983333
london,2,0.835000,0.835000
london,3,0.983333,0.983333
london,4,0.983333,0.983333
london,5,0.835000,0.835000
london,6,0.983333,0.983333
london,7,0.835000,0.835000
london,8,0.835000,0.835000
london,9,0.835000,0.835000
melbourne,0,0.813400,0.813400
melbourne,1,0.813400,0.813400
melbourne,2,0.813400,0.813400
melbourne,3,0.973500,0.973500
melbourne,4,0.813400,0.813400
melbourne,5,0.973500,0.973500
melbourne,6,0.813400,0.813400
melbourne,7,0.973500,0.973500
melbourne,8,0.813400,0.813400
melbourne,9,0.973500,0.973500
melbourne,10,0.813400,0.813400
melbourne,11,0.973500,0.973500
melbourne,12,0.813400,0.813400
melbourne,13,0.973500,0.973500
melbourne,14,0.813400,0.813400
melbourne,15,0.973500,0.973500
melbourne,16,0.813400,0.813400
melbourne,17,0.973500,0.973500
melbourne,18,0.813400,0.813400
melbourne,19,0.973500,0.973500
melbourne,20,0.813400,0.813400
melbourne,21,0.973500,0.973500
melbourne,22,0.813400,0.813400
melbourne,23,0.973500,0.973500
melbourne,24,0.813400,0.813400
melbourne,25,0.973500,0.973500
melbourne,26,0.813400,0.813400
melbourne,27,0.973500,0.973500
melbourne,28,0.973500,0.973500
melbourne,29,0.813400,0.813400
melbourne,30,0.973500,0.973500
melbourne,31,0.973500,0.973500
melbourne,32,0.973500,0.973500
melbourne,33,0.813400,0.813400
melbourne,34,0.973500,0.973500
melbourne,35,0.973500,0.973500
melbourne,36,0.813400,0.813400
melbourne,37,0.973500,0.973500
melbourne,38,0.813400,0.813400
melbourne,39,0.973500,0.973500
melbourne,40,0.813400,0.813400
melbourne,41,0.973500,0.973500
melbourne,42,0.813400,0.813400
melbourne,43,0.973500,0.973500
melbourne,44,0.813400,0.813400
melbourne,45,0.973500,0.973500
melbourne,46,0.813400,0.813400
melbourne,47,0.973500,0.973500
melbourne,48,0.813400,0.813400
melbourne,49,0.973500,0.973500
melbourne,50,0.813400,0.813400
melbourne,51,0.973500,0.973500
melbourne,52,0.813400,0.813400
melbourne,53,0.973500,0.973500
melbourne,54,0.813400,0.813400
melbourne,55,0.973500,0.973500
melbourne,56,0.813400,0.813400
melbourne,57,0.973500,0.973500
melbourne,58,0.813400,0.813400
melbourne,59,0.973500,0.973500
melbourne,60,0.813400,0.813400
melbourne,61,0.973500,0.973500
melbourne,62,0.813400,0.813400
melbourne,63,0.973500,0.973500
melbourne,64,0.813400,0.813400
melbourne,65,0.973500,0.973500
melbourne,66,0.813400,0.813400
melbourne,67,0.973500,0.973500
melbourne,68,0.813400,0.813400
melbourne,69,0.813400,0.813400
melbourne,70,0.973500,0.973500
melbourne,71,0.813400,0.813400
manhattan,0,0.596300,0.596300
manhattan,1,0.993700,0.993700
manhattan,2,0.596300,0.596300
manhattan,3,0.993700,0.993700
manhattan,4,0.596300,0.596300
manhattan,5,0.993700,0.993700
manhattan,6,0.596300,0.596300
manhattan,7,0.993700,0.993700
manhattan,8,0.596300,0.596300
manhattan,9,0.993700,0.993700
manhattan,10,0.596300,0.596300
manhattan,11,0.993700,0.993700
manhattan,12,0.596300,0.596300
manhattan,13,0.993700,0.993700
manhattan,14,0.596300,0.596300
manhattan,15,0.993700,0.993700
manhattan,16,0.596300,0.596300
manhattan,17,0.993700,0.993700
manhattan,18,0.596300,0.596300
manhattan,19,0.993700,0.993700
manhattan,20,0.596300,0.596300
manhattan,21,0.993700,0.993700
manhattan,22,0.596300,0.596300
manhattan,23,0.993700,0.993700
manhattan,24,0.596300,0.596300
manhattan,25,0.993700,0.993700
manhattan,26,0.596300,0.596300
manhattan,27,0.993700,0.993700
manhattan,28,0.596300,0.596300
manhattan,29,0.993700,0.993700
manhattan,30,0.596300,0.596300
manhattan,31,0.993700,0.993700
manhattan,32,0.596300,0.596300
manhattan,33,0.993700,0.993700
manhattan,34,0.596300,0.596300
manhattan,35,0.993700,0.993700
manhattan,36,0.596300,0.596300
manhattan,37,0.993700,0.993700
manhattan,38,0.596300,0.596300
manhattan,39,0.993700,0.993700
manhattan,40,0.596300,0.596300
manhattan,41,0.993700,0.993700
manhattan,42,0.596300,0.596300
manhattan,43,0.993700,0.993700
manhattan,44,0.596300,0.596300
manhattan,45,0.993700,0.993700
manhattan,46,0.596300,0.596300
manhattan,47,0.993700,0.993700
manhattan,48,0.596300,0.596300
manhattan,49,0.993700,0.993700
manhattan,50,0.596300,0.596300
manhattan,51,0.993700,0.993700
manhattan,52,0.596300,0.596300
manhattan,53,0.993700,0.993700
manhattan,54,0.596300,0.596300
manhattan,55,0.993700,0.993700
manhattan,56,0.596300,0.596300
manhattan,57,0.993700,0.993700
manhattan,58,0.596300,0.596300
manhattan,59,0.993700,0.993700
manhattan,60,0.596300,0.596300
manhattan,61,0.993700,0.993700
manhattan,62,0.596300,0.596300
manhattan,63,0.993700,0.993700
manhattan,64,0.596300,0.596300
manhattan,65,0.993700,0.993700
manhattan,66,0.596300,0.596300
manhattan,67,0.993700,0.993700
manhattan,68,0.596300,0.596300
manhattan,69,0.993700,0.993700
manhattan,70,0.596300,0.596300
manhattan,71,0.993700,0.993700
manhattan,72,0.596300,0.596300
manhattan,73,0.993700,0.993700
manhattan,74,0.596300,0.596300
manhattan,75,0.993700,0.993700
manhattan,76,0.596300,0.596300
manhattan,77,0.993700,0.993700
manhattan,78,0.596300,0.596300
manhattan,79,0.993700,0.993700
manhattan,80,0.596300,0.596300
manhattan,81,0.993700,0.993700
manhattan,82,0.596300,0.596300
manhattan,83,0.993700,0.993700
manhattan,84,0.596300,0.596300
manhattan,85,0.993700,0.993700
manhattan,86,0.596300,0.596300
manhattan,87,0.993700,0.993700
manhattan,88,0.596300,0.596300
manhattan,89,0.993700,0.993700
manhattan,90,0.596300,0.596300
manhattan,91,0.993700,0.993700
manhattan,92,0.596300,0.596300
manhattan,93,0.993700,0.993700
manhattan,94,0.596300,0.596300
manhattan,95,0.993700,0.993700
manhattan,96,0.596300,0.596300
manhattan,97,0.993700,0.993700
manhattan,98,0.596300,0.596300
manhattan,99,0.993700,0.993700
manhattan,100,0.596300,0.596300
manhattan,101,0.993700,0.993700
manhattan,102,0.596300,0.596300
manhattan,103,0.993700,0.993700
manhattan,104,0.596300,0.596300
manhattan,105,0.993700,0.993700
manhattan,106,0.596300,0.596300
manhattan,107,0.993700,0.993700
manhattan,108,0.596300,0.596300
manhattan,109,0.993700,0.993700
manhattan,110,0.596300,0.596300
manhattan,111,0.993700,0.993700
manhattan,112,0.596300,0.596300
manhattan,113,0.993700,0.993700
manhattan,114,0.596300,0.596300
manhattan,115,0.993700,0.993700
manhattan,116,0.596300,0.596300
manhattan,117,0.993700,0.993700
manhattan,118,0.596300,0.596300
manhattan,119,0.993700,0.993700
manhattan,120,0.596300,0.596300
manhattan,121,0.993700,0.993700
manhattan,122,0.596300,0.596300
manhattan,123,0.993700,0.993700
manhattan,124,0.596300,0.596300
manhattan,125,0.993700,0.993700
manhattan,126,0.596300,0.596300
manhattan,127,0.993700,0.993700
manhattan,128,0.596300,0.596300
manhattan,129,0.993700,0.993700
manhattan,130,0.596300,0.596300
manhattan,131,0.993700,0.993700
manhattan,132,0.596300,0.596300
manhattan,133,0.993700,0.993700
manhattan,134,0.596300,0.596300
manhattan,135,0.993700,0.993700
manhattan,136,0.596300,0.596300
manhattan,137,0.993700,0.993700
manhattan,138,0.596300,0.596300
manhattan,139,0.993700,0.993700
manhattan,140,0.596300,0.596300
manhattan,141,0.993700,0.993700
manhattan,142,0.596300,0.596300
manhattan,143,0.993700,0.993700
manhattan,144,0.596300,0.596300
manhattan,145,0.993700,0.993700
manhattan,146,0.596300,0.596300
manhattan,147,0.993700,0.993700
manhattan,148,0.596300,0.596300
manhattan,149,0.993700,0.993700
manhattan,150,0.596300,0.596300
manhattan,151,0.993700,0.993700
manhattan,152,0.596300,0.596300
manhattan,153,0.993700,0.993700
manhattan,154,0.596300,0.596300
manhattan,155,0.993700,0.993700
manhattan,156,0.596300,0.596300
manhattan,157,0.993700,0.993700
manhattan,158,0.596300,0.596300
manhattan,159,0.993700,0.993700
manhattan,160,0.596300,0.596300
manhattan,161,0.993700,0.993700
manhattan,162,0.596300,0.596300
manhattan,163,0.993700,0.993700
manhattan,164,0.596300,0.596300
manhattan,165,0.993700,0.993700
manhattan,166,0.596300,0.596300
manhattan,167,0.993700,0.993700
manhattan,168,0.596300,0.596300
manhattan,169,0.993700,0.993700
manhattan,170,0.596300,0.596300
manhattan,171,0.993700,0.993700
manhattan,172,0.596300,0.596300
manhattan,173,0.993700,0.993700
manhattan,174,0.596300,0.596300
manhattan,175,0.993700,0.993700
manhattan,176,0.596300,0.596300
manhattan,177,0.993700,0.993700
manhattan,178,0.596300,0.596300
manhattan,179,0.993700,0.993700
manhattan,180,0.596300,0.596300
manhattan,181,0.993700,0.993700
manhattan,182,0.596300,0.596300
manhattan,183,0.993700,0.993700
manhattan,184,0.596300,0.596300
manhattan,185,0.993700,0.993700
manhattan,186,0.596300,0.596300
manhattan,187,0.993700,0.993700
manhattan,188,0.596300,0.596300
manhattan,189,0.993700,0.993700
manhattan,190,0.596300,0.596300
manhattan,191,0.993700,0.993700
manhattan,192,0.596300,0.596300
manhattan,193,0.993700,0.993700
manhattan,194,0.596300,0.596300
manhattan,195,0.993700,0.993700
manhattan,196,0.596300,0.596300
manhattan,197,0.993700,0.993700
manhattan,198,0.596300,0.596300
manhattan,199,0.993700,0.993700
manhattan,200,0.596300,0.596300
manhattan,201,0.993700,0.993700
manhattan,202,0.596300,0.596300
manhattan,203,0.993700,0.993700
manhattan,204,0.596300,0.596300
manhattan,205,0.993700,0.993700
manhattan,206,0.596300,0.596300
manhattan,207,0.993700,0.993700
manhattan,208,0.596300,0.596300
manhattan,209,0.993700,0.993700
manhattan,210,0.596300,0.596300
manhattan,211,0.993700,0.993700
manhattan,212,0.596300,0.596300
manhattan,213,0.993700,0.993700
manhattan,214,0.596300,0.596300
manhattan,215,0.993700,0.993700
