hardware,embedding_index,algorithm_index,probability,method
fez,1,111,0.603060,convex
fez,1,112,0.551970,convex
fez,1,113,0.700420,convex
fez,1,114,0.623300,convex
fez,1,115,0.610900,convex
fez,1,116,0.704860,convex
fez,1,117,0.597390,convex
fez,1,118,0.536530,convex
fez,1,119,0.697630,convex
fez,1,120,0.573600,convex
fez,1,121,0.537130,convex
fez,1,122,0.545610,convex
fez,1,123,0.615010,convex
fez,1,124,0.585410,convex
fez,1,125,0.705600,convex
fez,1,126,0.538130,convex
fez,1,127,0.596710,convex
fez,1,128,0.534700,convex
fez,1,129,0.697290,convex
fez,1,130,0.501580,convex
fez,1,131,0.500600,convex
fez,1,132,0.500900,convex
fez,1,133,0.597740,convex
fez,1,134,0.537480,convex
fez,1,135,0.697770,convex
fez,1,136,0.536820,convex
fez,1,137,0.515450,convex
fez,1,138,0.521290,convex
fez,1,139,0.517470,convex
fez,1,140,0.506890,convex
fez,1,141,0.509960,convex
fez,1,142,0.602740,convex
fez,1,143,0.551080,convex
fez,1,144,0.700140,convex
fez,1,145,0.550960,convex
fez,1,146,0.700100,convex
fez,1,147,0.619790,convex
fez,1,148,0.599130,convex
fez,1,149,0.707160,convex
fez,1,150,0.625470,convex
fez,1,151,0.617470,convex
fez,1,152,0.705880,convex
fez,1,153,0.597100,convex
fez,1,154,0.535750,convex
fez,1,155,0.697470,convex
fez,1,156,0.512730,convex
fez,1,157,0.504960,convex
fez,1,158,0.507250,convex
fez,1,159,0.606750,convex
fez,1,160,0.562140,convex
fez,1,161,0.701940,convex
fez,1,162,0.619310,convex
fez,1,163,0.598680,convex
fez,1,164,0.703080,convex
fez,1,165,0.543920,convex
fez,1,166,0.518950,convex
fez,1,167,0.525600,convex
fez,1,168,0.598540,convex
fez,1,169,0.539650,convex
fez,1,170,0.698190,convex
fez,1,171,0.636960,convex
fez,1,172,0.650170,convex
fez,1,173,0.712830,convex
fez,1,174,0.598860,convex
fez,1,175,0.540510,convex
fez,1,176,0.698310,convex
fez,1,177,0.637100,convex
fez,1,178,0.650590,convex
fez,1,179,0.712770,convex
fez,1,180,0.546970,convex
fez,1,181,0.699440,convex
fez,1,182,0.639150,convex
fez,1,183,0.656850,convex
fez,1,184,0.713360,convex
fez,1,185,0.620000,convex
fez,1,186,0.599760,convex
fez,1,187,0.603390,convex
fez,1,188,0.552860,convex
fez,1,189,0.700480,convex
fez,1,190,0.528880,convex
fez,1,191,0.511790,convex
fez,1,192,0.516580,convex
fez,1,193,0.536730,convex
fez,1,194,0.599100,convex
fez,1,195,0.541170,convex
fez,1,196,0.698450,convex
fez,1,197,0.607940,convex
fez,1,198,0.565470,convex
fez,1,199,0.702420,convex
fez,1,200,0.549410,convex
fez,1,201,0.618540,convex
fez,1,202,0.595540,convex
fez,1,203,0.706650,convex
fez,1,204,0.612070,convex
fez,1,205,0.582170,convex
fez,1,206,0.700800,convex
fez,1,207,0.540300,convex
fez,1,208,0.613660,convex
fez,1,209,0.581570,convex
fez,1,210,0.704810,convex
fez,1,211,0.603880,convex
fez,1,212,0.554210,convex
fez,1,213,0.700680,convex
fez,1,214,0.623210,convex
fez,1,215,0.610640,convex
fez,1,216,0.703320,convex
fez,1,217,0.604490,convex
fez,1,218,0.555900,convex
fez,1,219,0.701010,convex
fez,1,220,0.639930,convex
fez,1,221,0.659240,convex
fez,1,222,0.713700,convex
fez,1,223,0.604900,convex
fez,1,224,0.557020,convex
fez,1,225,0.640000,convex
fez,1,226,0.659830,convex
fez,1,227,0.712910,convex
fez,1,228,0.543680,convex
fez,1,229,0.544420,convex
fez,1,230,0.519200,convex
fez,1,231,0.525910,convex
fez,1,232,0.608280,convex
fez,1,233,0.566400,convex
fez,1,234,0.702550,convex
fez,1,235,0.604660,convex
fez,1,236,0.556350,convex
fez,1,237,0.603270,convex
fez,1,238,0.552530,convex
fez,1,239,0.700370,convex
fez,1,240,0.599870,convex
fez,1,241,0.543240,convex
fez,1,242,0.698790,convex
fez,1,243,0.633170,convex
fez,1,244,0.638690,convex
fez,1,245,0.711620,convex
fez,1,246,0.599750,convex
fez,1,247,0.542910,convex
fez,1,248,0.698740,convex
fez,1,249,0.638100,convex
fez,1,250,0.654450,convex
fez,1,251,0.712110,convex
fez,1,252,0.299610,convex
fez,1,253,0.093390,convex
fez,1,254,0.592000,convex
fez,1,255,0.553630,convex
fez,1,256,0.695170,convex
fez,1,257,0.541280,convex
fez,1,258,0.605470,convex
fez,1,259,0.558610,convex
fez,1,260,0.701370,convex
fez,1,261,0.618370,convex
fez,1,262,0.595050,convex
fez,1,263,0.627440,convex
fez,1,264,0.621560,convex
fez,1,265,0.709770,convex
fez,1,266,0.548740,convex
fez,1,267,0.699780,convex
fez,1,268,0.575260,convex
fez,1,269,0.538390,convex
fez,1,270,0.546870,convex
fez,1,271,0.535870,convex
fez,1,272,0.607240,convex
fez,1,273,0.563520,convex
fez,1,274,0.702150,convex
fez,1,275,0.585990,convex
fez,1,276,0.547560,convex
fez,1,277,0.555670,convex
fez,1,278,0.596030,convex
fez,1,279,0.596030,convex
fez,1,280,0.696790,convex
geneva,0,0,0.574240,convex
geneva,0,1,0.496210,convex
geneva,0,2,0.680060,convex
geneva,0,3,0.594350,convex
geneva,0,4,0.550170,convex
geneva,0,5,0.688240,convex
geneva,0,6,0.578180,convex
geneva,0,7,0.506510,convex
geneva,0,8,0.681860,convex
geneva,0,9,0.607330,convex
geneva,0,10,0.594660,convex
geneva,0,11,0.689060,convex
geneva,0,12,0.576280,convex
geneva,0,13,0.501530,convex
geneva,0,14,0.681010,convex
geneva,0,15,0.581830,convex
geneva,0,16,0.516140,convex
geneva,0,17,0.683370,convex
geneva,0,18,0.574510,convex
geneva,0,19,0.496910,convex
geneva,0,20,0.680190,convex
geneva,0,21,0.579820,convex
geneva,0,22,0.510830,convex
geneva,0,23,0.682560,convex
geneva,0,24,0.588650,convex
geneva,0,25,0.534500,convex
geneva,0,26,0.686050,convex
geneva,0,27,0.580370,convex
geneva,0,28,0.512280,convex
geneva,0,29,0.682770,convex
geneva,0,30,0.577480,convex
geneva,0,31,0.504670,convex
geneva,0,32,0.681520,convex
geneva,0,33,0.617530,convex
geneva,0,34,0.619910,convex
geneva,0,35,0.692660,convex
geneva,0,36,0.582930,convex
geneva,0,37,0.519090,convex
geneva,0,38,0.683810,convex
geneva,0,39,0.594850,convex
geneva,0,40,0.551540,convex
geneva,0,41,0.688430,convex
geneva,0,42,0.603330,convex
geneva,0,43,0.586820,convex
geneva,0,44,0.593970,convex
geneva,0,45,0.497020,convex
geneva,0,46,0.577210,convex
geneva,0,47,0.503960,convex
geneva,0,48,0.681400,convex
geneva,0,49,0.607560,convex
geneva,0,50,0.587560,convex
geneva,0,51,0.693240,convex
geneva,0,52,0.516350,convex
geneva,0,53,0.591530,convex
geneva,0,54,0.542370,convex
geneva,0,55,0.687180,convex
geneva,0,56,0.574350,convex
geneva,0,57,0.496510,convex
geneva,0,58,0.680120,convex
geneva,0,59,0.629850,convex
geneva,0,60,0.654860,convex
geneva,0,61,0.696170,convex
geneva,0,62,0.578960,convex
geneva,0,63,0.508560,convex
geneva,0,64,0.682190,convex
geneva,0,65,0.549550,convex
geneva,0,66,0.528070,convex
geneva,0,67,0.537320,convex
geneva,0,68,0.577950,convex
geneva,0,69,0.505890,convex
geneva,0,70,0.585120,convex
geneva,0,71,0.524950,convex
geneva,0,72,0.684730,convex
geneva,0,73,0.575210,convex
geneva,0,74,0.498730,convex
geneva,0,75,0.680490,convex
geneva,0,76,0.500000,convex
geneva,0,77,0.320740,convex
geneva,0,78,0.140930,convex
geneva,0,79,0.584360,convex
geneva,0,80,0.522910,convex
geneva,0,81,0.684490,convex
geneva,0,82,0.594520,convex
geneva,0,83,0.550630,convex
geneva,0,84,0.688300,convex
geneva,0,85,0.572960,convex
geneva,0,86,0.492910,convex
geneva,0,87,0.679470,convex
geneva,0,88,0.615910,convex
geneva,0,89,0.611990,convex
geneva,0,90,0.694720,convex
geneva,0,91,0.631970,convex
geneva,0,92,0.660690,convex
geneva,0,93,0.698630,convex
geneva,0,94,0.577710,convex
geneva,0,95,0.505280,convex
geneva,0,96,0.681700,convex
geneva,0,97,0.596460,convex
geneva,0,98,0.556030,convex
geneva,0,99,0.688870,convex
geneva,0,100,0.576470,convex
geneva,0,101,0.502030,convex
geneva,0,102,0.681070,convex
geneva,0,103,0.606480,convex
geneva,0,104,0.584470,convex
geneva,0,105,0.692040,convex
geneva,0,106,0.578570,convex
geneva,0,107,0.507530,convex
geneva,0,108,0.682000,convex
geneva,0,109,0.550280,convex
geneva,0,110,0.688140,convex
geneva,0,111,0.579160,convex
geneva,0,112,0.509070,convex
geneva,0,113,0.682370,convex
geneva,0,114,0.623300,convex
geneva,0,115,0.636510,convex
geneva,0,116,0.694790,convex
geneva,0,117,0.573710,convex
geneva,0,118,0.494840,convex
geneva,0,119,0.679830,convex
geneva,0,120,0.573600,convex
geneva,0,121,0.547580,convex
geneva,0,122,0.558450,convex
geneva,0,123,0.590630,convex
geneva,0,124,0.539920,convex
geneva,0,125,0.687080,convex
geneva,0,126,0.496310,convex
geneva,0,127,0.573050,convex
geneva,0,128,0.493150,convex
geneva,0,129,0.679520,convex
geneva,0,130,0.501580,convex
geneva,0,131,0.500770,convex
geneva,0,132,0.501150,convex
geneva,0,133,0.574050,convex
geneva,0,134,0.495710,convex
geneva,0,135,0.679950,convex
geneva,0,136,0.536820,convex
geneva,0,137,0.519800,convex
geneva,0,138,0.527290,convex
geneva,0,139,0.517470,convex
geneva,0,140,0.508840,convex
geneva,0,141,0.512770,convex
geneva,0,142,0.578840,convex
geneva,0,143,0.508250,convex
geneva,0,144,0.682110,convex
geneva,0,145,0.508150,convex
geneva,0,146,0.682080,convex
geneva,0,147,0.595220,convex
geneva,0,148,0.552570,convex
geneva,0,149,0.688500,convex
geneva,0,150,0.625470,convex
geneva,0,151,0.642650,convex
geneva,0,152,0.695770,convex
geneva,0,153,0.573430,convex
geneva,0,154,0.494110,convex
geneva,0,155,0.679680,convex
geneva,0,156,0.512730,convex
geneva,0,157,0.506360,convex
geneva,0,158,0.509290,convex
geneva,0,159,0.582690,convex
geneva,0,160,0.518460,convex
geneva,0,161,0.683750,convex
geneva,0,162,0.619310,convex
geneva,0,163,0.625090,convex
geneva,0,164,0.693110,convex
geneva,0,165,0.543920,convex
geneva,0,166,0.524280,convex
geneva,0,167,0.532810,convex
geneva,0,168,0.574810,convex
geneva,0,169,0.497710,convex
geneva,0,170,0.680340,convex
geneva,0,171,0.611710,convex
geneva,0,172,0.599640,convex
geneva,0,173,0.693660,convex
geneva,0,174,0.575120,convex
geneva,0,175,0.498510,convex
geneva,0,176,0.680450,convex
geneva,0,177,0.611840,convex
geneva,0,178,0.600030,convex
geneva,0,179,0.693600,convex
geneva,0,180,0.504470,convex
geneva,0,181,0.681480,convex
geneva,0,182,0.613810,convex
geneva,0,183,0.605810,convex
geneva,0,184,0.694140,convex
geneva,0,185,0.595420,convex
geneva,0,186,0.553150,convex
geneva,0,187,0.579470,convex
geneva,0,188,0.509900,convex
geneva,0,189,0.682420,convex
geneva,0,190,0.528880,convex
geneva,0,191,0.515110,convex
geneva,0,192,0.521250,convex
geneva,0,193,0.495020,convex
geneva,0,194,0.575350,convex
geneva,0,195,0.499110,convex
geneva,0,196,0.680570,convex
geneva,0,197,0.583840,convex
geneva,0,198,0.521530,convex
geneva,0,199,0.684180,convex
geneva,0,200,0.506710,convex
geneva,0,201,0.594020,convex
geneva,0,202,0.549260,convex
geneva,0,203,0.688030,convex
geneva,0,204,0.612070,convex
geneva,0,205,0.605300,convex
geneva,0,206,0.690930,convex
geneva,0,207,0.498310,convex
geneva,0,208,0.589330,convex
geneva,0,209,0.536370,convex
geneva,0,210,0.686360,convex
geneva,0,211,0.579940,convex
geneva,0,212,0.511140,convex
geneva,0,213,0.682600,convex
geneva,0,214,0.623210,convex
geneva,0,215,0.636270,convex
geneva,0,216,0.693330,convex
geneva,0,217,0.580530,convex
geneva,0,218,0.512690,convex
geneva,0,219,0.682910,convex
geneva,0,220,0.614560,convex
geneva,0,221,0.608010,convex
geneva,0,222,0.694450,convex
geneva,0,223,0.580920,convex
geneva,0,224,0.513740,convex
geneva,0,225,0.618190,convex
geneva,0,226,0.618770,convex
geneva,0,227,0.695560,convex
geneva,0,228,0.501420,convex
geneva,0,229,0.544420,convex
geneva,0,230,0.524610,convex
geneva,0,231,0.533210,convex
geneva,0,232,0.584160,convex
geneva,0,233,0.522380,convex
geneva,0,234,0.684310,convex
geneva,0,235,0.580680,convex
geneva,0,236,0.513110,convex
geneva,0,237,0.579350,convex
geneva,0,238,0.509590,convex
geneva,0,239,0.682330,convex
geneva,0,240,0.576090,convex
geneva,0,241,0.501020,convex
geneva,0,242,0.680890,convex
geneva,0,243,0.608070,convex
geneva,0,244,0.589050,convex
geneva,0,245,0.692560,convex
geneva,0,246,0.575970,convex
geneva,0,247,0.500720,convex
geneva,0,248,0.680840,convex
geneva,0,249,0.621450,convex
geneva,0,250,0.628560,convex
geneva,0,251,0.696170,convex
geneva,0,252,0.317660,convex
geneva,0,253,0.125300,convex
geneva,0,254,0.592000,convex
geneva,0,255,0.568730,convex
geneva,0,256,0.685590,convex
geneva,0,257,0.499210,convex
geneva,0,258,0.581470,convex
geneva,0,259,0.515200,convex
geneva,0,260,0.683230,convex
geneva,0,261,0.593860,convex
geneva,0,262,0.548800,convex
geneva,0,263,0.602570,convex
geneva,0,264,0.573250,convex
geneva,0,265,0.690880,convex
geneva,0,266,0.506100,convex
geneva,0,267,0.681780,convex
geneva,0,268,0.575260,convex
geneva,0,269,0.549210,convex
geneva,0,270,0.560070,convex
geneva,0,271,0.494230,convex
geneva,0,272,0.583170,convex
geneva,0,273,0.519720,convex
geneva,0,274,0.683940,convex
geneva,0,275,0.585990,convex
geneva,0,276,0.560950,convex
geneva,0,277,0.571350,convex
geneva,0,278,0.572400,convex
geneva,0,279,0.572400,convex
geneva,0,280,0.679030,convex
geneva,1,0,0.659580,convex
geneva,1,1,0.654660,convex
geneva,1,2,0.743970,convex
geneva,1,3,0.653880,convex
geneva,1,4,0.637010,convex
geneva,1,5,0.737070,convex
geneva,1,6,0.663300,convex
geneva,1,7,0.665810,convex
geneva,1,8,0.745970,convex
geneva,1,9,0.607330,convex
geneva,1,10,0.510610,convex
geneva,1,11,0.711870,convex
geneva,1,12,0.661920,convex
geneva,1,13,0.661670,convex
geneva,1,14,0.745260,convex
geneva,1,15,0.661180,convex
geneva,1,16,0.659460,convex
geneva,1,17,0.743860,convex
geneva,1,18,0.659890,convex
geneva,1,19,0.655580,convex
geneva,1,20,0.744140,convex
geneva,1,21,0.662340,convex
geneva,1,22,0.662960,convex
geneva,1,23,0.744990,convex
geneva,1,24,0.657210,convex
geneva,1,25,0.647350,convex
geneva,1,26,0.740130,convex
geneva,1,27,0.662030,convex
geneva,1,28,0.662010,convex
geneva,1,29,0.744700,convex
geneva,1,30,0.663300,convex
geneva,1,31,0.665820,convex
geneva,1,32,0.745940,convex
geneva,1,33,0.617530,convex
geneva,1,34,0.513440,convex
geneva,1,35,0.715900,convex
geneva,1,36,0.660530,convex
geneva,1,37,0.657510,convex
geneva,1,38,0.743250,convex
geneva,1,39,0.653600,convex
geneva,1,40,0.636100,convex
geneva,1,41,0.736800,convex
geneva,1,42,0.603330,convex
geneva,1,43,0.509730,convex
geneva,1,44,0.510530,convex
geneva,1,45,0.655730,convex
geneva,1,46,0.662990,convex
geneva,1,47,0.664880,convex
geneva,1,48,0.745790,convex
geneva,1,49,0.646190,convex
geneva,1,50,0.612340,convex
geneva,1,51,0.730110,convex
geneva,1,52,0.659320,convex
geneva,1,53,0.655530,convex
geneva,1,54,0.642150,convex
geneva,1,55,0.738550,convex
geneva,1,56,0.659710,convex
geneva,1,57,0.655050,convex
geneva,1,58,0.744050,convex
geneva,1,59,0.629850,convex
geneva,1,60,0.556590,convex
geneva,1,61,0.719830,convex
geneva,1,62,0.662850,convex
geneva,1,63,0.664460,convex
geneva,1,64,0.745500,convex
geneva,1,65,0.549550,convex
geneva,1,66,0.503150,convex
geneva,1,67,0.504180,convex
geneva,1,68,0.663440,convex
geneva,1,69,0.666220,convex
geneva,1,70,0.659260,convex
geneva,1,71,0.653650,convex
geneva,1,72,0.741970,convex
geneva,1,73,0.660690,convex
geneva,1,74,0.657990,convex
geneva,1,75,0.744560,convex
geneva,1,76,0.500000,convex
geneva,1,77,0.256960,convex
geneva,1,78,0.013750,convex
geneva,1,79,0.659700,convex
geneva,1,80,0.654990,convex
geneva,1,81,0.742300,convex
geneva,1,82,0.653790,convex
geneva,1,83,0.636700,convex
geneva,1,84,0.736990,convex
geneva,1,85,0.658110,convex
geneva,1,86,0.650300,convex
geneva,1,87,0.743170,convex
geneva,1,88,0.641330,convex
geneva,1,89,0.596220,convex
geneva,1,90,0.728030,convex
geneva,1,91,0.631970,convex
geneva,1,92,0.564080,convex
geneva,1,93,0.722590,convex
geneva,1,94,0.663570,convex
geneva,1,95,0.666620,convex
geneva,1,96,0.746190,convex
geneva,1,97,0.652660,convex
geneva,1,98,0.633140,convex
geneva,1,99,0.736190,convex
geneva,1,100,0.662150,convex
geneva,1,101,0.662340,convex
geneva,1,102,0.745340,convex
geneva,1,103,0.646820,convex
geneva,1,104,0.614380,convex
geneva,1,105,0.731770,convex
geneva,1,106,0.663070,convex
geneva,1,107,0.665140,convex
geneva,1,108,0.745770,convex
geneva,1,109,0.636930,convex
geneva,1,110,0.737210,convex
geneva,1,111,0.662730,convex
geneva,1,112,0.664120,convex
geneva,1,113,0.745250,convex
geneva,1,114,0.623300,convex
geneva,1,115,0.533010,convex
geneva,1,116,0.718290,convex
geneva,1,117,0.658970,convex
geneva,1,118,0.652850,convex
geneva,1,119,0.743660,convex
geneva,1,120,0.573600,convex
geneva,1,121,0.505330,convex
geneva,1,122,0.506550,convex
geneva,1,123,0.656050,convex
geneva,1,124,0.643770,convex
geneva,1,125,0.738680,convex
geneva,1,126,0.654790,convex
geneva,1,127,0.658220,convex
geneva,1,128,0.650610,convex
geneva,1,129,0.743230,convex
geneva,1,130,0.501580,convex
geneva,1,131,0.500090,convex
geneva,1,132,0.500130,convex
geneva,1,133,0.659360,convex
geneva,1,134,0.654000,convex
geneva,1,135,0.743830,convex
geneva,1,136,0.536820,convex
geneva,1,137,0.502220,convex
geneva,1,138,0.503060,convex
geneva,1,139,0.517470,convex
geneva,1,140,0.500990,convex
geneva,1,141,0.501430,convex
geneva,1,142,0.662910,convex
geneva,1,143,0.664660,convex
geneva,1,144,0.745610,convex
geneva,1,145,0.664730,convex
geneva,1,146,0.745660,convex
geneva,1,147,0.653380,convex
geneva,1,148,0.635420,convex
geneva,1,149,0.736710,convex
geneva,1,150,0.625470,convex
geneva,1,151,0.540900,convex
geneva,1,152,0.719380,convex
geneva,1,153,0.658650,convex
geneva,1,154,0.651890,convex
geneva,1,155,0.743450,convex
geneva,1,156,0.512730,convex
geneva,1,157,0.500710,convex
geneva,1,158,0.501040,convex
geneva,1,159,0.660670,convex
geneva,1,160,0.657930,convex
geneva,1,161,0.743330,convex
geneva,1,162,0.619310,convex
geneva,1,163,0.518350,convex
geneva,1,164,0.716400,convex
geneva,1,165,0.543920,convex
geneva,1,166,0.502720,convex
geneva,1,167,0.503680,convex
geneva,1,168,0.660240,convex
geneva,1,169,0.656630,convex
geneva,1,170,0.744350,convex
geneva,1,171,0.643770,convex
geneva,1,172,0.604360,convex
geneva,1,173,0.729520,convex
geneva,1,174,0.660590,convex
geneva,1,175,0.657690,convex
geneva,1,176,0.744500,convex
geneva,1,177,0.643700,convex
geneva,1,178,0.604110,convex
geneva,1,179,0.729600,convex
geneva,1,180,0.665550,convex
geneva,1,181,0.745890,convex
geneva,1,182,0.642550,convex
geneva,1,183,0.600300,convex
geneva,1,184,0.728850,convex
geneva,1,185,0.653260,convex
geneva,1,186,0.635040,convex
geneva,1,187,0.662550,convex
geneva,1,188,0.663580,convex
geneva,1,189,0.745180,convex
geneva,1,190,0.528880,convex
geneva,1,191,0.501690,convex
geneva,1,192,0.502380,convex
geneva,1,193,0.653080,convex
geneva,1,194,0.660860,convex
geneva,1,195,0.658480,convex
geneva,1,196,0.744670,convex
geneva,1,197,0.660000,convex
geneva,1,198,0.655900,convex
geneva,1,199,0.742730,convex
geneva,1,200,0.665680,convex
geneva,1,201,0.654070,convex
geneva,1,202,0.637610,convex
geneva,1,203,0.737360,convex
geneva,1,204,0.612070,convex
geneva,1,205,0.511800,convex
geneva,1,206,0.713970,convex
geneva,1,207,0.657420,convex
geneva,1,208,0.656810,convex
geneva,1,209,0.646110,convex
geneva,1,210,0.739690,convex
geneva,1,211,0.662280,convex
geneva,1,212,0.662760,convex
geneva,1,213,0.744930,convex
geneva,1,214,0.623210,convex
geneva,1,215,0.532700,convex
geneva,1,216,0.716650,convex
geneva,1,217,0.661930,convex
geneva,1,218,0.661730,convex
geneva,1,219,0.744510,convex
geneva,1,220,0.642120,convex
geneva,1,221,0.598850,convex
geneva,1,222,0.728420,convex
geneva,1,223,0.661710,convex
geneva,1,224,0.661040,convex
geneva,1,225,0.640000,convex
geneva,1,226,0.591740,convex
geneva,1,227,0.726880,convex
geneva,1,228,0.661540,convex
geneva,1,229,0.544420,convex
geneva,1,230,0.502760,convex
geneva,1,231,0.503720,convex
geneva,1,232,0.659820,convex
geneva,1,233,0.655340,convex
geneva,1,234,0.742550,convex
geneva,1,235,0.661840,convex
geneva,1,236,0.661460,convex
geneva,1,237,0.662620,convex
geneva,1,238,0.663780,convex
geneva,1,239,0.745320,convex
geneva,1,240,0.661700,convex
geneva,1,241,0.661000,convex
geneva,1,242,0.745090,convex
geneva,1,243,0.645890,convex
geneva,1,244,0.611350,convex
geneva,1,245,0.731050,convex
geneva,1,246,0.661570,convex
geneva,1,247,0.660600,convex
geneva,1,248,0.745020,convex
geneva,1,249,0.638100,convex
geneva,1,250,0.585290,convex
geneva,1,251,0.726020,convex
geneva,1,252,0.252940,convex
geneva,1,253,0.012000,convex
geneva,1,254,0.592000,convex
geneva,1,255,0.507710,convex
geneva,1,256,0.707970,convex
geneva,1,257,0.658610,convex
geneva,1,258,0.661380,convex
geneva,1,259,0.660080,convex
geneva,1,260,0.744060,convex
geneva,1,261,0.654170,convex
geneva,1,262,0.637910,convex
geneva,1,263,0.649100,convex
geneva,1,264,0.621770,convex
geneva,1,265,0.733400,convex
geneva,1,266,0.666080,convex
geneva,1,267,0.746080,convex
geneva,1,268,0.575260,convex
geneva,1,269,0.505520,convex
geneva,1,270,0.506730,convex
geneva,1,271,0.652040,convex
geneva,1,272,0.660400,convex
geneva,1,273,0.657090,convex
geneva,1,274,0.743070,convex
geneva,1,275,0.585990,convex
geneva,1,276,0.506830,convex
geneva,1,277,0.508000,convex
geneva,1,278,0.657470,convex
geneva,1,279,0.657470,convex
geneva,1,280,0.742420,convex
guadalupe,0,0,0.628340,convex
guadalupe,0,1,0.594130,convex
guadalupe,0,2,0.720670,convex
guadalupe,0,3,0.650350,convex
guadalupe,0,4,0.658730,convex
guadalupe,0,5,0.730700,convex
guadalupe,0,6,0.632660,convex
guadalupe,0,7,0.606450,convex
guadalupe,0,8,0.722870,convex
guadalupe,0,9,0.607330,convex
guadalupe,0,10,0.544320,convex
guadalupe,0,11,0.707640,convex
guadalupe,0,12,0.630580,convex
guadalupe,0,13,0.600490,convex
guadalupe,0,14,0.721830,convex
guadalupe,0,15,0.636650,convex
guadalupe,0,16,0.617990,convex
guadalupe,0,17,0.724730,convex
guadalupe,0,18,0.628640,convex
guadalupe,0,19,0.594960,convex
guadalupe,0,20,0.720820,convex
guadalupe,0,21,0.634450,convex
guadalupe,0,22,0.611630,convex
guadalupe,0,23,0.723730,convex
guadalupe,0,24,0.644110,convex
guadalupe,0,25,0.639970,convex
guadalupe,0,26,0.728010,convex
guadalupe,0,27,0.635050,convex
guadalupe,0,28,0.613360,convex
guadalupe,0,29,0.723990,convex
guadalupe,0,30,0.631890,convex
guadalupe,0,31,0.604250,convex
guadalupe,0,32,0.722450,convex
guadalupe,0,33,0.617530,convex
guadalupe,0,34,0.556140,convex
guadalupe,0,35,0.711590,convex
guadalupe,0,36,0.637860,convex
guadalupe,0,37,0.621520,convex
guadalupe,0,38,0.725260,convex
guadalupe,0,39,0.650890,convex
guadalupe,0,40,0.660370,convex
guadalupe,0,41,0.730930,convex
guadalupe,0,42,0.603330,convex
guadalupe,0,43,0.540650,convex
guadalupe,0,44,0.543990,convex
guadalupe,0,45,0.595100,convex
guadalupe,0,46,0.631600,convex
guadalupe,0,47,0.603400,convex
guadalupe,0,48,0.722310,convex
guadalupe,0,49,0.646190,convex
guadalupe,0,50,0.646790,convex
guadalupe,0,51,0.725510,convex
guadalupe,0,52,0.618240,convex
guadalupe,0,53,0.647260,convex
guadalupe,0,54,0.649390,convex
guadalupe,0,55,0.729390,convex
guadalupe,0,56,0.628470,convex
guadalupe,0,57,0.594480,convex
guadalupe,0,58,0.720740,convex
guadalupe,0,59,0.629850,convex
guadalupe,0,60,0.596000,convex
guadalupe,0,61,0.715450,convex
guadalupe,0,62,0.633510,convex
guadalupe,0,63,0.608910,convex
guadalupe,0,64,0.723280,convex
guadalupe,0,65,0.549550,convex
guadalupe,0,66,0.513140,convex
guadalupe,0,67,0.517470,convex
guadalupe,0,68,0.632400,convex
guadalupe,0,69,0.605720,convex
guadalupe,0,70,0.640250,convex
guadalupe,0,71,0.628530,convex
guadalupe,0,72,0.726390,convex
guadalupe,0,73,0.629410,convex
guadalupe,0,74,0.597140,convex
guadalupe,0,75,0.721200,convex
guadalupe,0,76,0.500000,convex
guadalupe,0,77,0.280300,convex
guadalupe,0,78,0.060280,convex
guadalupe,0,79,0.639420,convex
guadalupe,0,80,0.626100,convex
guadalupe,0,81,0.726090,convex
guadalupe,0,82,0.650530,convex
guadalupe,0,83,0.659280,convex
guadalupe,0,84,0.730770,convex
guadalupe,0,85,0.626950,convex
guadalupe,0,86,0.590170,convex
guadalupe,0,87,0.719940,convex
guadalupe,0,88,0.641330,convex
guadalupe,0,89,0.632100,convex
guadalupe,0,90,0.723480,convex
guadalupe,0,91,0.631970,convex
guadalupe,0,92,0.602830,convex
guadalupe,0,93,0.718150,convex
guadalupe,0,94,0.632150,convex
guadalupe,0,95,0.604980,convex
guadalupe,0,96,0.722670,convex
guadalupe,0,97,0.652660,convex
guadalupe,0,98,0.665750,convex
guadalupe,0,99,0.731470,convex
guadalupe,0,100,0.630790,convex
guadalupe,0,101,0.601090,convex
guadalupe,0,102,0.721910,convex
guadalupe,0,103,0.646820,convex
guadalupe,0,104,0.648650,convex
guadalupe,0,105,0.727150,convex
guadalupe,0,106,0.633090,convex
guadalupe,0,107,0.607680,convex
guadalupe,0,108,0.723040,convex
guadalupe,0,109,0.658870,convex
guadalupe,0,110,0.730570,convex
guadalupe,0,111,0.633730,convex
guadalupe,0,112,0.609520,convex
guadalupe,0,113,0.723500,convex
guadalupe,0,114,0.623300,convex
guadalupe,0,115,0.574520,convex
guadalupe,0,116,0.713930,convex
guadalupe,0,117,0.627760,convex
guadalupe,0,118,0.592480,convex
guadalupe,0,119,0.720390,convex
guadalupe,0,120,0.573600,convex
guadalupe,0,121,0.522280,convex
guadalupe,0,122,0.527360,convex
guadalupe,0,123,0.646280,convex
guadalupe,0,124,0.646450,convex
guadalupe,0,125,0.729280,convex
guadalupe,0,126,0.594240,convex
guadalupe,0,127,0.627050,convex
guadalupe,0,128,0.590460,convex
guadalupe,0,129,0.720000,convex
guadalupe,0,130,0.501580,convex
guadalupe,0,131,0.500360,convex
guadalupe,0,132,0.500540,convex
guadalupe,0,133,0.628130,convex
guadalupe,0,134,0.593530,convex
